date,CODE,O,H,L,C,VOL,turnover
2024-04-19,301459,36.36,38.78,35.81,38.6,1585688,59138296.0
2024-04-19,300835,38.64,38.76,37.2,37.48,1903600,40962216.0
2024-04-19,603232,37.84,38.75,36.85,37.43,5917780,62306100.0
2024-04-19,002351,38.57,38.75,37.76,38.09,12196300,141729552.0
2024-04-19,605555,37.8,38.74,37.56,38.53,3737180,70763592.0
2024-04-19,002758,38.34,38.71,38.0,38.45,2599500,23576340.0
2024-04-19,603387,38.17,38.71,37.79,38.14,1955949,16944930.0
2024-04-19,300659,38.62,38.67,37.62,38.0,3593400,51180088.0
2024-04-19,603201,38.5,38.64,37.03,37.9,960920,25806680.0
2024-04-19,300466,38.31,38.64,37.45,37.77,17441200,121607528.0
2024-04-19,600588,38.26,38.6,37.62,37.91,18899884,205904240.0
2024-04-19,300368,38.35,38.59,37.39,37.71,6093102,27933602.0
2024-04-19,833523,38.07,38.56,37.73,37.95,445194,5189016.0
2024-04-19,603721,38.39,38.53,36.23,36.4,13275809,371403712.0
2024-04-19,002978,37.05,38.49,37.05,37.81,2077713,70282096.0
2024-04-19,001358,37.0,38.46,36.88,38.08,3494704,132382392.0
2024-04-19,600549,37.92,38.43,36.06,36.58,49663420,996419776.0
2024-04-19,603499,37.83,38.42,35.85,36.77,6525536,121537984.0
2024-04-19,688592,37.02,38.39,36.53,37.57,453863,16955080.0
2024-04-19,300671,38.39,38.39,37.04,37.13,2975515,59865596.0
2024-04-19,300054,37.55,38.38,37.06,37.64,5171582,106770416.0
2024-04-19,300633,37.86,38.36,37.02,37.45,2677249,99169480.0
2024-04-19,688087,37.92,38.33,37.43,38.05,917450,24542536.0
2024-04-19,300542,36.18,38.31,35.69,37.84,19752907,216760288.0
2024-04-19,835640,37.88,38.31,37.64,37.74,641937,9412911.0
2024-04-19,601336,37.89,38.3,37.55,37.68,13087177,394250240.0
2024-04-19,301232,37.68,38.29,37.19,37.52,648569,23851570.0
2024-04-19,002182,37.42,38.28,36.68,36.9,11850190,211589968.0
2024-04-19,301591,38.0,38.27,37.0,37.2,1812951,67807344.0
2024-04-19,002886,37.15,38.27,36.36,37.51,9160600,131364432.0
2024-04-19,300875,31.64,38.27,31.64,38.27,10136613,274234240.0
2024-04-19,300321,37.6,38.26,36.46,37.26,1122100,19577614.0
2024-04-19,300642,37.56,38.26,37.21,37.45,973610,12269062.0
2024-04-19,600201,37.87,38.24,37.55,37.84,8709741,76833864.0
2024-04-19,600993,36.44,38.24,36.4,37.81,10526324,280991424.0
2024-04-19,002541,37.43,38.21,37.14,38.19,8891380,162910816.0
2024-04-19,688800,37.87,38.21,36.85,37.38,1687865,44002752.0
2024-04-19,603595,38.16,38.16,35.94,36.28,3059000,56258060.0
2024-04-19,300469,35.68,38.13,34.12,37.95,20644900,241453872.0
2024-04-19,603931,37.43,38.06,36.59,37.57,1817800,33413060.0
2024-04-19,300790,37.86,38.05,36.32,36.86,12764100,169661200.0
2024-04-19,002984,36.45,38.03,35.77,36.82,67652915,1755082112.0
2024-04-19,601699,36.18,38.02,36.07,36.98,57050997,1368483328.0
2024-04-19,002531,37.77,38.02,36.25,36.61,23890511,229235680.0
2024-04-19,301267,37.87,38.01,36.85,37.15,3454383,85184728.0
2024-04-19,300388,37.08,38.0,36.97,37.78,5271470,32312504.0
2024-04-19,603082,38.0,38.0,36.67,36.89,4599701,170799296.0
2024-04-19,002544,36.94,37.99,36.57,37.02,12612643,305057728.0
2024-04-19,002327,37.79,37.95,37.27,37.72,6214049,69751744.0
2024-04-19,603076,37.51,37.93,33.45,33.73,3539495,86253976.0
2024-04-19,002885,37.9,37.9,36.27,36.74,5373531,61789836.0
2024-04-19,688626,37.9,37.9,36.2,36.7,1974667,70697280.0
2024-04-19,688269,37.3,37.87,36.78,37.13,804746,19925124.0
2024-04-19,688680,37.25,37.87,36.07,36.72,1852063,65743208.0
2024-04-19,300566,37.78,37.84,36.84,37.63,4232463,52172112.0
2024-04-19,300378,37.66,37.84,36.58,37.44,5654800,90293152.0
2024-04-19,603266,37.12,37.82,36.61,36.88,4195770,76290728.0
2024-04-19,002644,37.3,37.8,37.05,37.3,2345915,16822750.0
2024-04-19,688117,37.06,37.78,36.5,37.27,1032583,27012656.0
2024-04-19,002563,37.06,37.78,36.94,37.46,14334942,89439856.0
2024-04-19,300895,37.28,37.78,36.09,36.38,3513281,88453880.0
2024-04-19,002845,37.16,37.75,36.4,36.8,7693626,98675592.0
2024-04-19,603600,37.0,37.75,36.37,37.17,2800540,34902756.0
2024-04-19,601137,37.27,37.73,36.39,36.85,28390968,490102848.0
2024-04-19,833509,37.49,37.71,36.32,36.54,500254,3530275.5
2024-04-19,300341,37.37,37.69,36.61,37.17,4042100,35361640.0
2024-04-19,301291,37.1,37.68,36.47,36.76,3472341,127778768.0
2024-04-19,688788,37.5,37.63,36.31,36.87,492732,12332285.0
2024-04-19,300736,37.3,37.61,36.27,36.7,2561838,38103784.0
2024-04-19,300558,37.44,37.59,36.84,37.3,4751895,170673072.0
2024-04-19,002126,37.58,37.58,36.28,36.88,12831414,230092128.0
2024-04-19,603809,37.58,37.58,35.9,36.44,4989761,45624924.0
2024-04-19,603988,36.23,37.47,35.7,36.26,34801837,356367104.0
2024-04-19,688003,37.11,37.45,36.1,36.91,1280295,44849192.0
2024-04-19,003007,37.44,37.44,36.41,36.46,2065546,57520200.0
2024-04-19,688100,37.37,37.44,35.96,36.32,1904858,67468800.0
2024-04-19,688401,37.2,37.44,36.04,36.38,865774,21691726.0
2024-04-19,600884,37.01,37.36,36.46,36.96,11541587,134524512.0
2024-04-19,688595,37.32,37.32,35.5,36.41,2275278,57838340.0
2024-04-19,300288,37.01,37.31,36.08,36.47,6389900,76891576.0
2024-04-19,688220,37.1,37.3,36.3,36.42,2123662,77837472.0
2024-04-19,600605,37.3,37.3,34.65,35.59,4138100,101403528.0
2024-04-19,301165,36.83,37.3,36.01,36.55,3080383,110212544.0
2024-04-19,301200,37.25,37.25,35.95,35.97,782307,25846196.0
2024-04-19,301221,37.15,37.22,35.73,35.97,2507019,89572120.0
2024-04-19,688133,37.21,37.21,35.84,36.37,1686391,42772416.0
2024-04-19,300182,36.75,37.2,36.0,36.15,80244301,372953408.0
2024-04-19,688159,37.18,37.18,35.43,36.66,2741579,99041984.0
2024-04-19,300554,36.49,37.17,35.68,36.52,4494815,89633232.0
2024-04-19,001223,36.6,37.1,36.03,36.48,598700,21846966.0
2024-04-19,300280,36.09,37.04,35.54,35.8,5867900,211210256.0
2024-04-19,688192,37.0,37.0,34.65,35.4,2408522,85474424.0
2024-04-19,002923,36.44,37.0,36.01,36.77,1986974,19488342.0
2024-04-19,688443,36.18,36.99,35.6,36.49,853900,31009716.0
2024-04-19,000777,34.07,36.95,33.98,35.24,52496469,1001622784.0
2024-04-19,603885,36.82,36.93,35.78,36.29,24321781,290104864.0
2024-04-19,603009,35.74,36.92,34.82,36.49,17976500,249769472.0
2024-04-19,603131,36.25,36.92,35.77,36.5,7917660,98075872.0
2024-04-19,301272,36.45,36.92,35.78,36.13,526365,19091020.0
2024-04-19,300139,32.81,36.91,32.54,34.51,110591264,1525910016.0
2024-04-19,301089,36.8,36.9,36.13,36.42,1801207,64632312.0
2024-04-19,688539,35.71,36.76,35.09,36.33,390700,13917024.0
2024-04-19,002152,36.68,36.76,35.9,36.04,22147724,265410160.0
2024-04-19,003038,36.37,36.76,35.69,35.76,1128610,33390052.0
2024-04-19,300538,36.23,36.74,35.39,36.31,4864240,62842576.0
2024-04-19,600552,36.7,36.73,32.95,33.67,49352186,538656384.0
2024-04-19,002273,36.49,36.69,35.42,35.95,71618366,941730048.0
2024-04-19,600329,36.14,36.69,35.86,36.36,10140812,334821760.0
2024-04-19,600056,36.42,36.67,36.28,36.47,13895689,155572560.0
2024-04-19,300455,36.31,36.67,35.8,36.45,8002750,77216688.0
2024-04-19,300809,36.04,36.66,35.51,36.07,4802860,105753536.0
2024-04-19,603217,36.59,36.66,35.78,36.28,2103319,30873218.0
2024-04-19,301502,36.02,36.65,35.23,35.27,1398752,50009880.0
2024-04-19,603281,36.0,36.62,35.95,36.52,1641557,41249456.0
2024-04-19,688410,35.81,36.62,35.22,35.56,1265213,30197376.0
2024-04-19,605186,35.0,36.6,33.7,36.15,2937670,102281416.0
2024-04-19,002705,36.29,36.59,36.05,36.37,6262100,116012512.0
2024-04-19,603863,36.25,36.58,34.7,36.14,3416000,121243912.0
2024-04-19,600392,35.59,36.56,34.58,34.87,48963246,514076192.0
2024-04-19,600985,35.99,36.56,35.7,35.96,16947876,341853216.0
2024-04-19,002773,35.76,36.56,35.7,36.44,4642628,80283288.0
2024-04-19,001212,36.55,36.55,33.43,34.37,4810550,125502664.0
2024-04-19,300560,36.02,36.51,35.21,35.48,4365800,55632820.0
2024-04-19,301110,34.6,36.5,33.8,35.87,1279901,43833304.0
2024-04-19,688061,36.47,36.49,35.18,35.34,545543,12829438.0
2024-04-19,688685,35.18,36.49,34.2,34.51,3889319,135926672.0
2024-04-19,002465,35.87,36.47,35.51,36.08,38153880,414399360.0
2024-04-19,300636,35.31,36.46,35.19,35.92,7233863,66041336.0
2024-04-19,603025,34.12,36.46,33.7,35.94,18393651,229417376.0
2024-04-19,300042,36.26,36.38,35.06,35.79,4941700,114065480.0
2024-04-19,300119,35.41,36.37,35.33,36.05,5286500,84127680.0
2024-04-19,688768,36.36,36.36,34.5,35.62,1229248,28766204.0
2024-04-19,300648,35.38,36.32,34.32,34.82,3597008,62147088.0
2024-04-19,688786,35.65,36.29,35.33,35.82,184458,6367721.0
2024-04-19,001215,36.12,36.29,34.82,34.99,1682038,58686236.0
2024-04-19,300491,34.69,36.28,32.23,33.13,14109320,259069920.0
2024-04-19,301052,35.29,36.28,34.61,34.69,6637387,172259264.0
2024-04-19,300713,35.74,36.27,34.49,35.06,2847500,33697656.0
2024-04-19,603163,34.46,36.25,34.09,35.68,1356189,37361920.0
2024-04-19,600446,35.72,36.23,35.24,35.54,13929323,159557264.0
2024-04-19,300248,36.09,36.23,35.31,35.46,4322125,29946684.0
2024-04-19,835670,35.74,36.22,34.94,35.16,1175700,12476740.0
2024-04-19,603677,32.44,36.2,32.44,34.36,14092700,184667488.0
2024-04-19,600585,35.6,36.15,35.57,36.03,18449667,427689312.0
2024-04-19,605020,35.75,36.14,35.08,35.16,2752959,68654280.0
2024-04-19,688416,36.0,36.13,34.74,35.15,782958,27677300.0
2024-04-19,300501,35.62,36.13,35.0,35.45,3824750,43751016.0
2024-04-19,301266,34.86,36.13,34.85,35.12,4221349,148113136.0
2024-04-19,002757,36.08,36.08,35.32,35.59,5632100,76573544.0
2024-04-19,688310,35.81,36.07,34.75,35.58,776765,18649380.0
2024-04-19,603261,32.58,36.06,32.38,36.06,9134600,314994144.0
2024-04-19,300370,30.78,36.06,30.78,32.54,42515441,83776888.0
2024-04-19,600332,34.96,36.05,34.96,35.98,17208602,537808128.0
2024-04-19,688330,36.02,36.02,34.66,34.84,727063,16535937.0
2024-04-19,603881,35.84,35.98,34.61,34.8,7114308,125798104.0
2024-04-19,301358,35.4,35.96,34.88,35.2,6273606,218685200.0
2024-04-19,001283,35.49,35.95,34.77,34.89,721792,25173188.0
2024-04-19,000408,34.86,35.87,34.66,35.54,18817691,578530176.0
2024-04-19,603867,35.41,35.84,34.77,34.99,1244330,31549796.0
2024-04-19,002258,34.22,35.82,34.07,35.38,12039824,110637328.0
2024-04-19,002929,35.39,35.79,34.54,34.86,6971042,237688432.0
2024-04-19,002612,35.64,35.78,35.12,35.42,2979700,47534152.0
2024-04-19,301106,35.6,35.78,34.76,35.0,439400,15047634.0
2024-04-19,301362,35.53,35.77,33.97,34.68,1314378,44978736.0
2024-04-19,301338,35.22,35.77,34.45,35.08,1347900,33280678.0
2024-04-19,300593,35.15,35.76,34.9,35.23,8491950,71394152.0
2024-04-19,871753,34.73,35.74,32.04,32.3,5215943,173127664.0
2024-04-19,300531,35.27,35.73,34.96,35.13,3906273,38341768.0
2024-04-19,600745,35.56,35.69,34.62,34.87,12935993,446645312.0
2024-04-19,688257,35.15,35.66,34.75,35.31,758629,18492220.0
2024-04-19,002088,35.46,35.64,35.06,35.39,4840681,64060928.0
2024-04-19,301029,34.9,35.64,34.57,35.02,6153029,146954960.0
2024-04-19,002860,34.88,35.63,34.63,34.91,4902919,45269204.0
2024-04-19,603901,34.53,35.61,34.05,34.17,7861949,62927512.0
2024-04-19,300353,34.87,35.59,34.67,35.19,8801400,75525040.0
2024-04-19,003025,35.04,35.55,34.25,34.72,5435980,60763724.0
2024-04-19,300326,34.98,35.55,34.76,34.98,4415660,19949968.0
2024-04-19,837092,35.5,35.55,33.89,34.51,592481,12624702.0
2024-04-19,688596,35.53,35.53,33.8,34.13,6078126,207359552.0
2024-04-19,688625,34.55,35.48,34.29,34.41,152116,5093044.0
2024-04-19,002643,35.28,35.46,34.68,35.11,13103245,161338864.0
2024-04-19,603919,35.25,35.45,34.8,35.13,2127200,41069576.0
2024-04-19,600114,35.26,35.41,33.13,33.79,21684625,294968640.0
2024-04-19,300787,35.07,35.4,34.1,34.53,1889980,21647346.0
2024-04-19,300520,33.65,35.39,33.06,34.11,7149500,107959616.0
2024-04-19,002902,34.85,35.39,33.86,34.34,13620822,309996672.0
2024-04-19,301536,33.73,35.38,32.65,32.85,6170748,208234080.0
2024-04-19,300988,34.81,35.36,34.03,34.36,9331513,173561504.0
2024-04-19,003043,35.01,35.35,34.28,34.52,767100,26074034.0
2024-04-19,000708,33.93,35.34,33.84,34.98,21937721,362706208.0
2024-04-19,603701,35.33,35.33,33.27,33.66,3515900,33428328.0
2024-04-19,300587,34.6,35.26,33.85,34.43,11621895,46232908.0
2024-04-19,300540,33.21,35.25,32.62,33.99,5219883,118170160.0
2024-04-19,301067,34.91,35.2,33.78,34.07,2280720,42033156.0
2024-04-19,002762,34.65,35.17,33.86,33.97,6491074,38837504.0
2024-04-19,300553,34.67,35.16,34.11,34.46,1580810,40840324.0
2024-04-19,002783,34.4,35.16,34.24,34.96,6867000,53296908.0
2024-04-19,301207,34.69,35.15,34.24,34.51,1897798,43082852.0
2024-04-19,002410,34.95,35.15,34.39,34.92,34892959,351101408.0
2024-04-19,001301,34.66,35.1,33.77,34.05,2567249,85514040.0
2024-04-19,600850,34.87,35.09,34.36,34.68,4464711,83196352.0
2024-04-19,600233,34.9,35.06,34.4,34.74,9434710,151311008.0
2024-04-19,002078,34.24,35.04,34.02,34.54,23513718,383138432.0
2024-04-19,688210,35.02,35.02,33.34,33.75,1409060,23438528.0
2024-04-19,835305,35.01,35.01,32.93,33.94,1787271,18532278.0
2024-04-19,688308,34.07,34.99,33.13,33.44,2798188,64061128.0
2024-04-19,301099,34.5,34.98,33.75,34.21,1461300,48982408.0
2024-04-19,000625,34.21,34.92,33.55,34.15,164574749,2796220672.0
2024-04-19,301015,34.87,34.91,34.1,34.49,1654479,54597924.0
2024-04-19,600378,34.35,34.9,34.21,34.77,2190634,71916832.0
2024-04-19,688139,34.46,34.89,33.81,34.31,2298631,75492040.0
2024-04-19,000001,34.56,34.86,34.42,34.5,145767502,1562376192.0
2024-04-19,600742,34.52,34.83,34.14,34.45,9863809,83821296.0
2024-04-19,300673,34.29,34.83,33.45,34.69,3033190,36715000.0
2024-04-19,003020,34.64,34.81,34.01,34.5,829178,15969685.0
2024-04-19,300224,34.14,34.8,33.6,33.83,8261397,89907136.0
2024-04-19,603520,34.2,34.8,33.92,34.28,4463240,48723608.0
2024-04-19,600893,33.66,34.77,33.65,34.22,15049429,495384352.0
2024-04-19,301281,34.14,34.73,33.73,34.2,1141093,27539700.0
2024-04-19,688253,33.97,34.72,33.77,34.31,2827995,96292040.0
2024-04-19,834033,34.3,34.7,33.29,33.3,343152,11478256.0
2024-04-19,688039,34.58,34.67,33.5,33.85,1916379,44950284.0
2024-04-19,002792,34.25,34.65,33.44,33.69,12028616,171637952.0
2024-04-19,300359,33.88,34.62,33.55,33.88,8877800,35652100.0
2024-04-19,002937,34.59,34.59,32.86,33.72,6212409,124168976.0
2024-04-19,001323,34.37,34.58,34.1,34.41,753900,24439338.0
2024-04-19,002824,33.72,34.56,32.98,33.13,7505140,115846760.0
2024-04-19,300844,32.4,34.54,31.87,33.47,2187333,45492200.0
2024-04-19,605289,34.35,34.48,32.91,33.13,2795500,73370736.0
2024-04-19,600522,34.46,34.46,32.94,33.64,101114774,1271591808.0
2024-04-19,301070,33.82,34.45,32.48,32.7,858800,28050796.0
2024-04-19,603968,33.58,34.42,32.84,33.28,10904577,142591968.0
2024-04-19,002511,34.37,34.41,33.7,33.94,6965238,56085900.0
2024-04-19,301131,34.38,34.38,33.09,33.33,1116000,36661312.0
2024-04-19,688695,34.36,34.36,33.4,33.55,1257966,42514224.0
2024-04-19,688005,32.99,34.35,32.67,33.83,15531594,510497152.0
2024-04-19,600062,32.77,34.3,32.76,33.85,13689491,286552192.0
2024-04-19,300233,33.46,34.3,33.28,33.9,3450500,52311728.0
2024-04-19,688311,34.28,34.28,32.55,33.05,3165416,73146312.0
2024-04-19,603317,33.74,34.27,33.62,34.2,4619388,61736156.0
2024-04-19,002430,33.3,34.23,33.25,33.49,5588784,174518848.0
2024-04-19,603102,34.08,34.23,33.67,33.9,406300,13353958.0
2024-04-19,600055,34.2,34.22,33.53,33.91,3600718,51906952.0
2024-04-19,002927,32.22,34.21,31.87,33.93,24020482,322392064.0
2024-04-19,300861,33.98,34.21,33.42,33.6,3140900,82722224.0
2024-04-19,002940,33.74,34.17,33.18,33.39,690462,10032774.0
2024-04-19,002287,33.37,34.14,32.93,34.02,4816997,108001688.0
2024-04-19,688258,34.13,34.13,32.79,33.05,1438751,47087956.0
2024-04-19,300631,33.54,34.09,33.13,33.37,1281000,25600132.0
2024-04-19,603703,33.39,34.09,33.11,33.63,1841590,17314636.0
2024-04-19,603477,33.9,34.08,33.1,33.61,4841357,160366272.0
2024-04-19,001225,34.04,34.05,33.5,33.62,537300,17436616.0
2024-04-19,002214,33.82,34.04,32.96,33.75,5001461,67872296.0
2024-04-19,300984,33.68,34.04,32.87,33.24,405600,8045405.0
2024-04-19,688283,33.85,34.01,32.9,33.35,363778,12094872.0
2024-04-19,301033,29.8,34.0,29.58,34.0,2279053,73609192.0
2024-04-19,301357,31.29,33.97,30.88,33.01,2340040,75210264.0
2024-04-19,600938,32.35,33.93,32.35,33.13,104688880,3166056960.0
2024-04-19,001226,33.03,33.93,32.85,33.42,1300600,42175244.0
2024-04-19,301568,33.86,33.91,32.68,33.11,1905897,63250488.0
2024-04-19,301418,33.39,33.91,32.76,33.17,1439114,47765840.0
2024-04-19,300541,33.38,33.91,33.07,33.55,7280100,93405064.0
2024-04-19,603938,33.55,33.88,32.27,33.29,4806742,59921640.0
2024-04-19,300949,33.17,33.87,32.07,33.33,1942994,63805040.0
2024-04-19,002726,33.8,33.85,33.01,33.05,6629204,47009040.0
2024-04-19,000426,32.93,33.85,31.58,32.33,60219866,807002496.0
2024-04-19,301008,33.48,33.85,31.86,32.68,4511740,119080456.0
2024-04-19,301310,33.43,33.85,32.9,33.36,773514,25283158.0
2024-04-19,300572,33.81,33.84,32.03,32.31,8029500,86343048.0
2024-04-19,688113,33.81,33.81,32.98,32.98,307593,10116119.0
2024-04-19,300996,32.69,33.72,32.4,33.25,4357854,61895324.0
2024-04-19,300543,33.29,33.69,32.67,33.02,4339514,29452800.0
2024-04-19,000997,33.43,33.68,32.8,33.12,13559967,228976640.0
2024-04-19,300019,32.92,33.68,32.8,33.52,9304522,140509152.0
2024-04-19,603373,32.0,33.66,32.0,33.48,5486148,181258416.0
2024-04-19,300436,32.66,33.66,31.92,33.66,2165190,33850348.0
2024-04-19,688633,33.24,33.66,32.89,33.39,226633,5146272.0
2024-04-19,600129,32.44,33.62,32.3,33.3,13843781,450235072.0
2024-04-19,600771,33.36,33.6,32.7,32.96,5115897,121009216.0
2024-04-19,603896,33.26,33.6,32.99,33.37,1816942,43689364.0
2024-04-19,003005,33.44,33.54,32.72,33.03,2419400,56069160.0
2024-04-19,001298,33.24,33.53,32.64,32.98,2520815,56881876.0
2024-04-19,301172,29.52,33.48,29.52,31.84,7123109,223889696.0
2024-04-19,603309,30.95,33.47,30.95,33.47,4389489,50493956.0
2024-04-19,605337,32.8,33.47,32.6,33.29,3160386,38892208.0
2024-04-19,002139,33.07,33.44,32.56,33.2,19412532,179120016.0
2024-04-19,603077,32.64,33.43,32.64,32.64,146798260,352600320.0
2024-04-19,301103,33.0,33.43,32.55,33.4,1369440,32697964.0
2024-04-19,601601,33.02,33.42,32.96,33.18,35128200,852374656.0
2024-04-19,002718,32.68,33.42,32.37,32.73,1525103,17402320.0
2024-04-19,301168,33.39,33.39,32.12,32.47,2212545,71602048.0
2024-04-19,601877,33.26,33.38,32.63,32.85,11422800,223001408.0
2024-04-19,001201,32.53,33.37,31.99,32.44,1204705,22441932.0
2024-04-19,001367,30.9,33.37,30.45,32.8,1056240,33742376.0
2024-04-19,601595,32.68,33.36,31.59,32.08,8217784,215926080.0
2024-04-19,002790,32.5,33.35,31.96,32.91,2434100,27799924.0
2024-04-19,603565,32.8,33.35,32.61,33.0,13597582,130775456.0
2024-04-19,301397,32.71,33.33,32.11,32.31,842392,27446694.0
2024-04-19,002695,33.27,33.31,32.55,33.07,2973500,22520460.0
2024-04-19,300813,32.66,33.3,32.24,32.36,1307000,19506820.0
2024-04-19,605377,32.28,33.28,32.24,32.8,2320840,51178248.0
2024-04-19,300965,30.32,33.26,29.34,31.45,2575250,78669040.0
2024-04-19,601628,32.7,33.23,32.44,32.52,16811956,475865952.0
2024-04-19,603811,32.53,33.22,32.26,32.8,2182228,16428002.0
2024-04-19,300322,32.96,33.21,31.31,31.7,41553555,358315456.0
2024-04-19,300654,32.61,33.21,31.68,31.88,16543721,157280032.0
2024-04-19,688316,31.7,33.2,31.2,32.0,2115134,67977120.0
2024-04-19,603657,32.24,33.19,31.33,33.19,13443498,285759680.0
2024-04-19,688353,33.19,33.19,32.41,32.51,530335,11579940.0
2024-04-19,300485,32.86,33.18,32.34,32.7,2704282,19846006.0
2024-04-19,601225,32.61,33.17,32.51,32.93,23037958,626899648.0
2024-04-19,300715,32.5,33.14,31.87,32.17,1112334,9144594.0
2024-04-19,603859,32.99,33.13,31.96,32.45,4551412,146179328.0
2024-04-19,002030,32.77,33.11,32.49,33.02,10701119,79392312.0
2024-04-19,301186,31.73,33.05,31.7,32.19,930203,29363636.0
2024-04-19,603898,32.56,33.01,32.26,32.47,1133800,9481429.0
2024-04-19,301539,33.0,33.0,28.69,28.69,19676500,600501952.0
2024-04-19,301121,29.32,32.98,28.48,31.79,4912235,150523904.0
2024-04-19,301169,32.63,32.98,32.02,32.43,1252539,40312596.0
2024-04-19,300503,32.96,32.96,31.41,31.68,8862400,110509288.0
2024-04-19,002649,32.72,32.96,32.24,32.51,8589150,82007200.0
2024-04-19,300145,32.02,32.95,31.71,32.22,32508288,97093232.0
2024-04-19,603300,32.63,32.95,32.02,32.19,19622732,114101968.0
2024-04-19,688137,32.53,32.94,32.12,32.26,138847,4432598.0
2024-04-19,688610,30.33,32.93,30.2,30.94,502879,15770893.0
2024-04-19,000988,32.56,32.92,31.55,31.94,42305681,1337539840.0
2024-04-19,301383,32.12,32.91,31.78,32.81,2050552,66319960.0
2024-04-19,300622,32.59,32.9,32.16,32.45,1307133,19275872.0
2024-04-19,603275,32.33,32.9,32.15,32.48,475685,15454458.0
2024-04-19,300921,32.3,32.88,31.51,31.81,2121963,35897164.0
2024-04-19,003019,32.43,32.87,31.91,32.67,3679751,89392608.0
2024-04-19,002270,32.25,32.85,31.04,32.46,29282337,581002304.0
2024-04-19,301330,32.6,32.84,31.58,31.77,2870926,69889608.0
2024-04-19,600160,32.41,32.81,31.79,32.02,24530137,575439616.0
2024-04-19,688435,32.8,32.8,31.32,31.5,438395,13998101.0
2024-04-19,002632,32.48,32.8,31.84,32.36,19549000,135390992.0
2024-04-19,603312,32.8,32.8,31.23,31.29,12547074,398182464.0
2024-04-19,300400,32.46,32.79,31.56,31.95,3993900,39755008.0
2024-04-19,688103,32.58,32.79,31.31,31.53,1012574,31569498.0
2024-04-19,300786,31.98,32.78,31.17,31.83,4488240,48417728.0
2024-04-19,300878,31.82,32.77,31.44,32.21,1484660,25156262.0
2024-04-19,300663,32.38,32.75,31.64,31.77,8644007,81514280.0
2024-04-19,301371,32.1,32.75,31.61,32.75,2848732,92491680.0
2024-04-19,688092,32.56,32.74,31.56,31.76,912148,28494088.0
2024-04-19,301022,32.45,32.72,31.09,31.38,4438501,106262808.0
2024-04-19,002980,30.5,32.72,30.49,31.85,7820587,218545568.0
2024-04-19,002455,30.3,32.71,29.29,31.95,101212618,782555136.0
2024-04-19,300911,32.0,32.7,31.36,32.27,4699767,142096832.0
2024-04-19,300936,32.41,32.69,31.81,32.49,1331668,41655372.0
2024-04-19,300890,31.98,32.67,30.59,31.7,15921711,502115808.0
2024-04-19,603255,32.67,32.67,31.96,32.26,371100,11925736.0
2024-04-19,002611,32.16,32.62,31.8,32.16,37105566,230531216.0
2024-04-19,603229,32.58,32.61,31.53,32.19,5443886,51810876.0
2024-04-19,002317,32.11,32.53,31.93,32.25,10632305,152022576.0
2024-04-19,002769,32.08,32.53,31.23,32.03,18508100,112083280.0
2024-04-19,002870,31.69,32.51,31.5,32.06,3274600,101642248.0
2024-04-19,002552,31.23,32.51,30.91,31.57,16710568,263278112.0
2024-04-19,300902,31.29,32.49,31.07,31.88,2483920,76961728.0
2024-04-19,002401,30.33,32.49,30.02,31.46,16894517,284177792.0
2024-04-19,002517,32.24,32.48,31.4,31.55,33819285,350697984.0
2024-04-19,002818,31.82,32.48,31.78,32.19,3695580,53467860.0
2024-04-19,688286,32.4,32.4,31.13,31.67,897655,28074790.0
2024-04-19,301505,26.23,32.39,26.23,31.0,8587564,244079392.0
2024-04-19,301380,32.04,32.35,30.91,31.05,731000,22615630.0
2024-04-19,002733,32.1,32.35,31.38,31.54,4253000,55300204.0
2024-04-19,300479,32.02,32.34,31.36,31.48,2710132,42091108.0
2024-04-19,301218,31.87,32.3,31.36,31.69,3003600,63275988.0
2024-04-19,600900,32.09,32.28,31.92,32.19,77485367,2007554176.0
2024-04-19,600111,31.62,32.26,31.35,31.53,35856146,721846400.0
2024-04-19,002889,29.24,32.26,28.79,31.03,9064359,195754448.0
2024-04-19,605259,31.82,32.23,31.19,31.2,717760,15147767.0
2024-04-19,002729,32.18,32.21,31.17,31.41,5420380,60769736.0
2024-04-19,300404,31.88,32.21,31.45,31.79,5053534,33641004.0
2024-04-19,301203,30.9,32.19,30.82,32.14,933586,28118414.0
2024-04-19,688575,32.19,32.19,30.33,30.44,5327850,112835720.0
2024-04-19,002241,32.15,32.15,31.27,31.59,51107043,758752064.0
2024-04-19,603223,31.49,32.14,31.02,31.52,2664720,21234460.0
2024-04-19,002741,31.45,32.14,31.18,31.42,3174989,32338624.0
2024-04-19,688386,32.13,32.13,30.85,30.92,514511,15521229.0
2024-04-19,601995,31.78,32.11,31.63,31.68,8356492,260269408.0
2024-04-19,603158,31.44,32.11,31.24,31.44,7394620,54284868.0
2024-04-19,301555,28.78,32.1,28.15,31.6,4062078,123082536.0
2024-04-19,603066,31.69,32.08,31.15,31.51,6403006,63759448.0
2024-04-19,688179,30.79,32.08,30.41,31.65,2939342,44829936.0
2024-04-19,688289,31.55,32.07,31.51,31.78,2524284,46383000.0
2024-04-19,688035,32.01,32.06,30.8,31.01,1651081,51058648.0
2024-04-19,688006,31.74,31.98,30.91,31.19,3588516,77167104.0
2024-04-19,301510,31.2,31.98,30.78,30.96,2126725,66457180.0
2024-04-19,603277,31.74,31.96,31.25,31.28,1149090,32620588.0
